filename,file_size,file_attributes,region_count,region_id,region_shape_attributes,region_attributes
IMG_7051.JPG,1866367,"{}",3,1,"{""name"":""polygon"",""all_points_x"":[1315,1331,1363,1411,1459,1486,1528,1544,1550,1550,1560,1560,1528,1528,1550,1683,1715,1763,1763,1768,1779,1763,1757,1757,1757,1757,1752,1752,1752,1747,1747,1731,1726,1720,1720,1715,1710,1704,1704,1688,1667,1587,1513,1518,1614,1651,1672,1683,1683,1688,1736,1736,1688,1672,1656,1656,1667,1672,1672,1672,1603,1566,1534,1518,1571,1624,1667,1672,1672,1651,1481,1427,1315,1262,1166,1150,1145,1124,1102,1097,1070,1092,1108,1129,1140,1156,1156,1156,1246,1268,1321,1315,1299,1278,1278,1278],""all_points_y"":[1337,1326,1305,1299,1294,1294,1363,1385,1443,1470,1534,1550,1598,1662,1678,1763,1784,1832,1843,1885,1907,1965,2034,2066,2109,2136,2178,2194,2221,2258,2301,2349,2413,2466,2551,2610,2668,2716,2721,2743,2759,2769,2668,2631,2524,2503,2487,2450,2439,2381,2279,2178,2130,2125,2162,2253,2295,2349,2391,2460,2540,2562,2583,2599,2791,2791,2753,2807,2929,3025,3014,3014,3004,3025,3020,2966,2913,2796,2583,2514,2450,2365,2226,2104,1997,1896,1805,1757,1704,1699,1656,1619,1603,1502,1454,1411]}","{}"
IMG_7051.JPG,1866367,"{}",3,2,"{""name"":""polygon"",""all_points_x"":[975,1012,1023,1023,1023,1023,1017,1007,1028,996,959,1044,1049,1102,1118,1118,1129,1129,1129,1124,1118,1118,1118,1113,1108,1102,1097,1092,1092,1081,1076,1065,1065,1060,1049,1044,1039,1039,1033,1028,1028,1028,1012,1012,1007,1001,943,916,911,905,900,895,889,873,767,708,703,682,666,666,666,655,628,628,628,623,607,591,581,581,527,453,357,346,351,351,351,240,224,229,245,256,261,261,261,277,320,357,378,410,458,575,644,698,714,730,708,708,714,730,756,794,857,900,943],""all_points_y"":[1252,1315,1326,1347,1374,1406,1427,1443,1459,1513,1587,1651,1656,1715,1747,1800,1843,1891,1944,1992,2018,2056,2077,2120,2146,2173,2205,2226,2258,2290,2322,2359,2381,2429,2498,2530,2578,2615,2652,2674,2705,2727,2764,2791,2839,2881,2887,2876,2876,2940,2977,3004,3004,3025,3009,3020,3014,2950,2892,2849,2775,2753,2759,2823,2871,2908,2945,2977,3004,3009,3009,3025,3025,3009,2950,2865,2823,2705,2647,2567,2508,2423,2386,2258,2114,2034,1907,1816,1742,1640,1603,1587,1544,1544,1497,1486,1443,1422,1374,1353,1347,1268,1246,1230,1220]}","{}"
IMG_7052.JPG,1755403,"{}",3,0,"{""name"":""polygon"",""all_points_x"":[1916,1948,2044,2086,2129,2155,2161,2187,2187,2171,2155,2134,2124,2108,2108,2108,2134,2241,2288,2315,2331,2331,2331,2331,2331,2331,2331,2336,2342,2342,2342,2342,2342,2342,2331,2299,2288,2283,2283,2278,2241,2241,2241,2241,2241,2139,2097,2076,2049,1943,1889,1889,1889,1889,1879,1868,1868,1863,1857,1857,1857,1724,1623,1607,1623,1629,1629,1623,1586,1543,1533,1527,1527,1527,1581,1597,1639,1639,1660,1703,1746,1825,1879,1916,1916,1900,1884,1884,1895],""all_points_y"":[937,921,873,889,931,974,1038,1075,1112,1155,1182,1197,1208,1235,1283,1309,1325,1373,1410,1426,1485,1549,1591,1639,1719,1724,1873,1927,2001,2081,2145,2214,2278,2363,2438,2539,2603,2608,2714,2741,2826,2901,2964,2980,3012,3007,3007,3018,2917,2629,2587,2608,2688,2783,2837,2858,2863,2970,2996,3002,3023,3012,3023,2922,2794,2730,2688,2650,2618,2459,2384,2267,2177,2022,1767,1687,1570,1464,1432,1378,1378,1331,1315,1304,1187,1123,1086,1048,1032]}","{}"
IMG_7052.JPG,1755403,"{}",3,1,"{""name"":""polygon"",""all_points_x"":[1139,1139,1171,1272,1304,1331,1394,1405,1405,1405,1405,1416,1421,1421,1421,1394,1389,1389,1405,1421,1432,1522,1543,1543,1559,1559,1549,1543,1533,1527,1522,1517,1506,1506,1506,1501,1501,1501,1501,1501,1506,1517,1527,1533,1538,1538,1538,1538,1538,1527,1511,1506,1501,1496,1496,1389,1325,1299,1288,1272,1256,1251,1245,1213,1213,1118,1080,1043,1006,995,995,995,995,995,995,979,969,921,921,905,910,921,931,942,953,963,963,974,990,1048,1107,1160,1176,1160,1134,1134,1128,1128,1128,1139],""all_points_y"":[1229,1213,1208,1160,1160,1171,1251,1277,1293,1315,1341,1346,1384,1416,1421,1437,1448,1485,1496,1533,1559,1618,1655,1687,1714,1772,1815,1841,1889,1948,1969,2017,2076,2124,2177,2225,2267,2331,2368,2416,2464,2533,2565,2608,2618,2666,2704,2736,2789,2853,2906,2938,2975,3002,3007,3012,3012,3012,2986,2959,2938,2948,2986,3018,3023,3023,3023,3023,3023,3023,3002,2964,2831,2757,2709,2640,2613,2464,2427,2363,2294,2193,2108,2044,1974,1868,1804,1698,1629,1586,1565,1543,1533,1469,1405,1362,1336,1325,1277,1251]}","{}"
IMG_7052.JPG,1755403,"{}",3,2,"{""name"":""polygon"",""all_points_x"":[639,671,687,724,729,740,745,745,745,745,745,750,772,772,756,745,729,697,740,750,862,883,921,921,921,921,921,915,910,905,905,899,894,894,889,883,878,878,878,878,873,868,857,841,825,788,756,734,734,734,740,750,782,782,782,782,782,793,793,793,766,761,756,745,745,740,729,729,724,724,718,692,681,681,665,660,591,559,516,495,490,490,468,468,468,442,431,426,420,415,357,346,346,341,335,213,154,133,106,106,117,37,5,5,5,16,16,37,59,90,106,149,186,213,213,277,319,378,436,442,452,452,431,431,431,442,458,474,548,575],""all_points_y"":[1064,1086,1107,1150,1160,1176,1197,1213,1235,1251,1261,1283,1283,1309,1352,1373,1378,1389,1448,1464,1570,1581,1623,1708,1767,1847,1911,1959,2001,2054,2118,2166,2209,2251,2288,2310,2374,2432,2448,2523,2587,2640,2682,2725,2752,2757,2757,2720,2661,2597,2528,2485,2363,2273,2230,2177,2108,2028,1948,1927,1916,1948,2012,2108,2166,2273,2342,2422,2496,2587,2672,2810,2863,2885,3012,3023,3018,3018,3023,3023,2932,2911,2805,2762,2709,2682,2640,2597,2634,2709,2932,2975,3002,3023,3012,3012,3012,3002,2943,2858,2693,2661,2523,2368,2299,2171,2086,1996,1847,1740,1666,1581,1538,1501,1485,1453,1464,1437,1416,1410,1389,1352,1336,1293,1277,1235,1213,1139,1070,1075]}","{}"
IMG_7053.JPG,1311087,"{}",3,0,"{""name"":""polygon"",""all_points_x"":[1948,2012,2049,2070,2102,2145,2145,2155,2166,2182,2182,2177,2155,2129,2097,2209,2219,2251,2251,2251,2251,2251,2251,2246,2241,2241,2241,2235,2225,2214,2209,2209,2209,2187,2182,2182,2182,2182,2177,2150,2145,2140,2140,2140,2140,2070,2022,1975,1964,1841,1735,1698,1671,1671,1671,1692,1703,1703,1703,1703,1708,1730,1735,1735,1714,1708,1682,1629,1607,1629,1629,1634,1661,1719,1762,1810,1852,1889,1937,1937,1895,1895,1932,1927,1927,1959],""all_points_y"":[889,868,862,862,868,931,963,1006,1038,1075,1123,1150,1123,1182,1272,1389,1410,1458,1501,1538,1629,1682,1746,1799,1857,1879,1932,2022,2113,2166,2209,2262,2267,2395,2475,2549,2587,2709,2736,2842,2895,2954,2964,3007,3012,3012,3012,3018,3023,3023,3007,3007,3007,2959,2906,2757,2725,2704,2666,2576,2480,2384,2299,2166,2092,2001,1889,1719,1634,1559,1485,1410,1362,1331,1320,1299,1277,1245,1182,1144,1059,1033,1011,969,931,883]}","{}"
IMG_7053.JPG,1311087,"{}",3,1,"{""name"":""polygon"",""all_points_x"":[1256,1288,1347,1400,1437,1448,1496,1517,1538,1538,1538,1538,1538,1538,1522,1480,1480,1581,1645,1682,1682,1708,1708,1708,1708,1708,1682,1682,1682,1682,1676,1671,1618,1618,1613,1602,1602,1586,1570,1474,1405,1304,1240,1166,1102,1059,1033,1006,1006,1017,995,1017,979,963,963,963,969,958,963,1006,1006,979,1001,1075,1123,1229,1224,1192,1213,1213],""all_points_y"":[1134,1112,1112,1112,1112,1112,1192,1293,1299,1331,1347,1389,1405,1453,1522,1575,1565,1687,1826,2038,2108,2235,2289,2315,2347,2406,2485,2539,2613,2661,2704,2725,2773,2794,2879,2943,2996,3007,3012,3018,3012,3018,3018,3007,3007,3002,3002,2996,2933,2895,2858,2746,2704,2587,2539,2411,2278,2187,2097,1799,1762,1682,1639,1607,1597,1458,1341,1320,1267,1208]}","{}"
IMG_7053.JPG,1311087,"{}",3,2,"{""name"":""polygon"",""all_points_x"":[633,655,713,761,820,841,889,979,979,979,979,979,969,926,926,921,915,921,958,979,979,979,979,969,958,958,947,942,931,921,921,921,921,921,926,926,926,937,942,942,947,958,963,969,969,974,979,905,830,772,681,612,564,458,389,303,261,112,64,59,32,32,21,21,21,160,224,367,420,479,596,607,607,559,575,601,601,607],""all_points_y"":[1027,1017,995,995,990,979,979,1150,1155,1208,1267,1299,1336,1453,1469,1517,1549,1597,1666,1751,1810,1841,1895,1943,1969,2017,2070,2124,2166,2230,2241,2336,2384,2454,2501,2544,2619,2677,2730,2746,2842,2885,2927,2959,2991,2991,3023,3023,3023,3023,3023,3018,3012,3007,3007,3002,2986,2996,3002,2752,2517,2448,2251,2118,2028,1655,1533,1464,1458,1448,1378,1368,1325,1256,1213,1187,1091,1091]}","{}"
IMG_7054.JPG,1829530,"{}",3,0,"{""name"":""polygon"",""all_points_x"":[1293,1304,1347,1405,1480,1517,1533,1533,1533,1543,1543,1543,1512,1485,1485,1496,1735,1740,1740,1740,1730,1719,1714,1708,1703,1698,1692,1692,1687,1687,1676,1671,1666,1661,1650,1645,1629,1623,1613,1613,1581,1378,1256,1208,1112,1064,1027,979,947,953,953,969,979,1001,1022,1027,1054,1070,1070,1075,1086,1091,1107,1155,1182,1267,1267,1309,1309,1277,1277,1267],""all_points_y"":[1235,1219,1197,1160,1192,1261,1309,1341,1362,1410,1458,1480,1480,1480,1527,1570,1746,1841,1916,1980,2033,2113,2187,2214,2267,2326,2390,2464,2523,2592,2650,2688,2746,2805,2842,2863,2917,2954,3002,3007,3012,3012,3018,3018,3018,3007,3007,2943,2826,2799,2704,2624,2523,2422,2320,2214,2150,2038,1948,1857,1767,1778,1724,1661,1655,1629,1613,1533,1527,1453,1368,1304]}","{}"
IMG_7054.JPG,1829530,"{}",3,1,"{""name"":""polygon"",""all_points_x"":[868,899,926,974,1001,1033,1070,1075,1096,1102,1102,1107,1107,1075,1070,1070,1064,1059,1059,1059,1054,1048,1048,1048,1048,1033,1022,1011,1001,1001,995,985,979,979,969,958,953,947,931,926,921,921,921,921,931,942,942,947,979,979,979,889,841,825,804,798,782,782,777,777,734,718,708,724,724,745,756,756,777,777,777,777,777,782,793,825,841,862,878,889,889,889,873,852,846,852],""all_points_y"":[1485,1474,1469,1448,1448,1469,1490,1517,1575,1613,1623,1650,1682,1714,1735,1778,1841,1873,1911,1943,1975,2012,2017,2081,2102,2155,2177,2209,2241,2273,2326,2384,2438,2464,2523,2539,2571,2613,2656,2688,2730,2789,2837,2853,2890,2911,2917,2948,2991,3012,3018,3012,3012,3018,3018,2980,2895,2858,2826,2794,2757,2720,2672,2613,2555,2517,2422,2347,2320,2225,2171,2134,2049,2022,1980,1948,1895,1879,1857,1836,1804,1788,1735,1639,1597,1581]}","{}"
IMG_7054.JPG,1829530,"{}",3,2,"{""name"":""polygon"",""all_points_x"":[442,479,506,548,591,607,644,649,649,671,676,671,665,825,825,825,761,756,756,756,750,750,740,740,729,718,713,697,687,687,681,681,681,681,665,665,665,484,474,474,474,474,474,468,436,436,415,383,373,282,234,218,218,218,239,239,239,186,186,224,224,239,266,293,319,346,383,420,452,410,410,426,436,436],""all_points_y"":[1442,1405,1405,1410,1410,1416,1474,1517,1543,1565,1613,1650,1676,1810,1847,1879,1964,2012,2022,2140,2187,2251,2305,2336,2406,2459,2480,2528,2581,2624,2698,2762,2784,2815,2831,2863,3007,3012,2991,2853,2815,2784,2773,2730,2789,2831,2890,2991,3023,3023,3023,3018,2964,2906,2821,2714,2650,2528,2480,2315,2273,2150,2044,1905,1815,1724,1714,1682,1666,1634,1586,1565,1538,1485]}","{}"
IMG_7055.JPG,1848223,"{}",3,0,"{""name"":""polygon"",""all_points_x"":[1277,1320,1347,1405,1437,1469,1512,1517,1522,1522,1517,1517,1517,1464,1453,1496,1512,1586,1698,1698,1698,1698,1698,1698,1698,1698,1698,1698,1682,1676,1671,1666,1666,1661,1650,1629,1629,1629,1581,1570,1299,1256,1123,1080,1038,947,947,947,947,963,963,979,995,1006,1043,1048,1070,1166,1208,1256,1272,1267,1240,1235,1235],""all_points_y"":[1203,1182,1166,1166,1166,1187,1277,1315,1336,1378,1437,1448,1453,1480,1490,1586,1623,1645,1730,1772,1863,1927,1932,2028,2086,2155,2225,2241,2331,2374,2416,2448,2507,2587,2677,2778,2863,2933,2980,3012,3002,3002,3002,3002,3002,2869,2826,2773,2640,2507,2379,2214,2145,2017,1916,1868,1698,1650,1623,1597,1581,1496,1378,1331,1299]}","{}"
IMG_7055.JPG,1848223,"{}",3,1,"{""name"":""polygon"",""all_points_x"":[814,814,857,926,953,985,1054,1059,1059,1059,1086,1048,1048,1043,1027,1022,1017,1006,990,979,974,963,963,963,953,947,942,942,942,942,937,937,937,937,921,921,921,915,910,910,910,910,910,910,910,910,894,788,782,772,772,772,734,708,713,729,745,772,788,793,798,809,809,820,830,878,883,830,820,809,798,809],""all_points_y"":[1512,1506,1490,1458,1453,1453,1522,1570,1607,1629,1645,1708,1735,1772,1852,1873,1921,1953,2012,2054,2086,2129,2177,2219,2267,2289,2315,2368,2400,2411,2459,2480,2517,2544,2587,2619,2624,2682,2725,2778,2805,2858,2863,2964,2975,3023,3023,3018,3012,3002,2938,2810,2752,2682,2624,2592,2491,2406,2310,2155,2076,1985,1932,1911,1841,1826,1815,1698,1661,1623,1575,1559]}","{}"
IMG_7055.JPG,1848223,"{}",3,2,"{""name"":""polygon"",""all_points_x"":[186,197,208,234,287,287,319,335,378,410,436,442,415,389,410,410,420,479,543,569,644,649,649,649,649,649,681,703,761,798,798,793,788,788,782,782,772,772,772,772,772,761,756,756,740,724,724,708,692,681,676,676,649,649,660,585,490,484,479,479,474,458,426,351,282,245,202,202,202,229,234,234,229,208,176,186,192],""all_points_y"":[2390,2347,2320,2187,1911,1884,1767,1730,1703,1692,1687,1687,1618,1554,1538,1522,1469,1437,1400,1400,1480,1490,1527,1543,1602,1645,1682,1687,1756,1788,1810,1884,1932,1975,2033,2060,2092,2124,2177,2235,2262,2305,2347,2390,2432,2485,2539,2560,2592,2656,2714,2762,2826,2869,3023,3018,3023,3007,2922,2890,2752,2730,2805,3012,3018,3018,3023,2986,2922,2794,2720,2645,2640,2560,2539,2358,2326]}","{}"
IMG_7056.JPG,1966107,"{}",3,0,"{""name"":""polygon"",""all_points_x"":[873,873,857,889,900,921,995,1011,1075,1091,1091,1123,1123,1123,1070,1070,1118,1262,1246,1267,1277,1299,1283,1283,1283,1267,1235,1235,1214,1230,1256,1192,1192,1192,1192,1198,1107,1075,1059,1017,1011,1006,985,963,921,921,900,889,703,692,681,681,697,692,623,596,596,586,559,559,591,612,639,692,846,889,884,878],""all_points_y"":[1283,1262,1224,1182,1123,1091,1059,1059,1086,1118,1176,1230,1277,1309,1352,1416,1453,1544,1528,1650,1730,1863,1826,1943,2017,2076,2209,2230,2401,2464,2598,2720,2794,2874,2954,3007,3018,3018,3018,2869,2789,2720,2640,2576,2571,2651,2789,3002,3013,3013,2949,2890,2725,2693,2624,2544,2496,2278,2182,1996,1858,1719,1560,1506,1437,1384,1315,1299]}","{}"
IMG_7056.JPG,1966107,"{}",3,1,"{""name"":""polygon"",""all_points_x"":[176,181,229,309,362,399,436,436,447,447,447,447,580,580,580,575,554,554,538,538,538,548,554,564,570,570,570,617,628,601,617,617,617,564,474,431,399,357,319,325,325,319,298,90,80,69,64,64,5,0,0,48,53,122,144,192,218,245,213,176,181],""all_points_y"":[1384,1363,1320,1283,1283,1320,1352,1421,1464,1501,1549,1581,1677,1687,1751,1826,1906,1964,2023,2108,2182,2230,2305,2390,2464,2502,2512,2715,2885,2880,2959,3002,3013,3018,3018,3018,3023,2869,2794,2874,2917,2970,3013,3007,2975,2853,2747,2645,2587,2007,1900,1836,1767,1687,1671,1666,1607,1607,1570,1458,1442]}","{}"
IMG_7056.JPG,1966107,"{}",3,2,"{""name"":""polygon"",""all_points_x"":[2374,2459,2502,2544,2587,2656,2677,2683,2704,2704,2704,2656,2720,2912,2949,3029,3029,3029,3029,3029,3029,3029,3029,3029,3029,3029,3029,3029,2991,2959,2938,2938,2938,2975,2981,2981,2880,2917,2912,2912,2912,2912,2912,2912,2912,2794,2656,2629,2582,2417,2358,2331,2299,2230,2198,2177,2188,2214,2230,2252,2252,2252,2252,2278,2395,2395,2342,2342,2342,2358],""all_points_y"":[1251,1187,1176,1160,1166,1267,1309,1352,1373,1448,1464,1512,1549,1655,1693,1810,1927,1991,2145,2214,2289,2326,2464,2784,2853,2938,2975,2981,2986,3007,2997,2901,2826,2555,2523,2369,2236,2443,2475,2571,2635,2731,2837,2933,3018,3007,3018,3018,3018,3023,3023,3023,2944,2922,2880,2757,2688,2566,2273,2172,2055,1927,1826,1709,1623,1544,1474,1405,1379,1341]}","{}"
IMG_7057.JPG,2004142,"{}",3,0,"{""name"":""polygon"",""all_points_x"":[872,883,915,942,1000,1037,1053,1064,1069,1101,1080,1075,1064,1027,1059,1144,1229,1261,1261,1271,1271,1234,1208,1192,1218,1176,1176,1160,1160,1075,1037,989,989,963,963,926,904,883,883,883,883,878,867,846,771,766,670,665,665,660,644,601,575,559,559,559,559,559,553,553,553,559,575,591,591,686,755,814,841,862,862,851,825,846,856,856],""all_points_y"":[1122,1122,1112,1101,1080,1091,1128,1154,1213,1293,1362,1378,1388,1394,1474,1516,1580,1772,1883,1958,2016,2149,2298,2426,2554,2777,2825,2979,3016,3016,3022,2937,2921,2793,2729,2617,2601,2601,2639,2750,2814,2846,2926,3000,3016,3011,3011,2947,2851,2841,2724,2702,2585,2463,2426,2330,2208,2117,2053,1984,1926,1835,1734,1665,1596,1516,1506,1458,1447,1378,1325,1224,1218,1213,1213,1202]}","{}"
IMG_7057.JPG,2004142,"{}",3,1,"{""name"":""polygon"",""all_points_x"":[202,207,335,378,399,442,458,463,463,484,479,527,543,543,537,516,521,521,521,521,527,532,532,537,553,553,596,601,601,548,351,346,298,293,293,293,293,80,59,53,53,48,43,0,0,0,32,64,64,218,229,266,213,192,192,192,202],""all_points_y"":[1367,1367,1314,1314,1314,1367,1394,1415,1452,1532,1585,1670,1670,1745,1814,1905,2016,2107,2149,2266,2325,2415,2447,2522,2601,2612,2883,2990,3000,3006,3011,2984,2841,2878,2931,2974,3022,3011,3006,2942,2851,2734,2713,2394,2319,2186,2011,1782,1740,1665,1670,1644,1585,1548,1527,1452,1452]}","{}"
IMG_7057.JPG,2004142,"{}",3,2,"{""name"":""polygon"",""all_points_x"":[2357,2495,2543,2591,2612,2633,2665,2671,2697,2639,2766,2921,3011,3022,3016,3022,2910,2889,2889,2889,2910,2910,2910,2910,2862,2862,2857,2862,2862,2862,2862,2862,2857,2724,2687,2585,2532,2452,2389,2335,2282,2272,2181,2149,2149,2197,2213,2229,2229,2229,2229,2272,2309,2351,2357,2389,2367,2325,2309,2341,2346],""all_points_y"":[1282,1218,1240,1255,1282,1303,1394,1404,1458,1564,1649,1734,1793,2202,2724,3016,3011,2926,2862,2660,2601,2447,2351,2335,2208,2303,2426,2516,2617,2740,2878,3000,3022,3016,3022,3022,3022,3022,3006,2995,2995,2995,2974,2867,2745,2426,2277,2186,2043,1894,1782,1761,1724,1708,1702,1553,1553,1495,1468,1436,1431]}","{}"
IMG_7058.JPG,1924463,"{}",3,0,"{""name"":""polygon"",""all_points_x"":[1033,1129,1177,1214,1225,1236,1246,1177,1177,1289,1331,1337,1353,1353,1347,1337,1337,1299,1294,1294,1342,1374,1390,1390,1252,1241,1236,1198,1129,1017,1007,985,980,980,980,991,996,1007,879,868,863,868,852,857,815,810,778,783,783,767,756,746,740,735,735,735,740,740,756,772,804,868,964,985,1017,1028,1023,1023,991,1001,1001],""all_points_y"":[1054,980,1017,1070,1113,1140,1204,1273,1337,1406,1486,1592,1678,1742,1875,2109,2141,2333,2450,2519,2839,2972,3004,3009,3004,2998,2913,2775,2562,2354,2386,2594,2636,2796,2871,2913,2966,3004,3004,3014,2972,2918,2977,2881,2855,2791,2679,2578,2562,2429,2370,2317,2136,1965,1901,1864,1720,1736,1656,1507,1401,1385,1337,1305,1299,1268,1246,1198,1161,1129,1124]}","{}"
IMG_7058.JPG,1924463,"{}",3,1,"{""name"":""polygon"",""all_points_x"":[469,495,559,581,612,634,660,692,698,698,698,703,703,703,703,671,703,730,746,746,740,730,724,714,714,714,714,719,708,714,708,708,708,724,714,708,708,719,724,730,730,730,746,730,756,746,746,746,746,751,746,767,783,778,799,815,831,778,799,810,825,655,628,602,549,543,533,522,517,511,495,490,463,405,357,309,304,309,330,341,336,325,325,325,325,325,341,341,282,261,245,245,250,266,293,298,362,373,410,463,485,490,485,474,474],""all_points_y"":[1252,1220,1204,1204,1204,1204,1220,1273,1299,1331,1358,1374,1401,1422,1443,1470,1513,1528,1550,1576,1614,1656,1710,1784,1811,1848,1885,1944,1944,2002,2008,2050,2098,2125,2178,2242,2258,2306,2322,2370,2386,2423,2487,2471,2588,2546,2572,2620,2631,2668,2700,2759,2812,2823,2897,2924,2956,2929,2929,2961,3025,3014,2892,2705,2668,2775,2807,2860,2871,2940,2988,3009,3009,3009,3009,3014,2961,2950,2892,2801,2679,2594,2583,2487,2386,2306,2237,2231,2168,2082,1971,1917,1848,1784,1688,1662,1582,1560,1518,1518,1518,1470,1459,1395,1379]}","{}"
IMG_7058.JPG,1924463,"{}",3,2,"{""name"":""polygon"",""all_points_x"":[2210,2242,2269,2306,2333,2359,2397,2471,2471,2471,2476,2482,2450,2444,2476,2503,2540,2599,2636,2700,2737,2743,2743,2743,2748,2753,2759,2759,2732,2721,2716,2705,2695,2642,2631,2626,2610,2567,2562,2562,2567,2583,2594,2599,2599,2599,2604,2615,2615,2615,2594,2572,2572,2572,2583,2588,2588,2588,2578,2572,2562,2546,2546,2562,2556,2519,2514,2514,2514,2476,2418,2397,2365,2365,2359,2359,2343,2333,2333,2333,2327,2306,2317,2317,2317,2311,2301,2301,2301,2301,2242,2221,2173,2152,2152,2152,2146,2114,2114,2034,2013,2013,2008,2008,2008,2008,2008,2008,2013,2013,2029,2045,2050,2061,2061,2066,2152,2157,2205,2242,2253,2253,2253,2237,2215,2205,2200,2200,2210,2221,2221,2210],""all_points_y"":[1220,1214,1193,1177,1172,1172,1172,1252,1268,1294,1310,1342,1390,1406,1438,1486,1497,1555,1560,1646,1821,1885,1907,2040,2152,2247,2285,2338,2434,2482,2530,2578,2615,2679,2679,2679,2679,2610,2578,2524,2482,2455,2402,2354,2343,2221,2173,2120,2093,2013,1965,1960,2013,2082,2189,2247,2295,2365,2386,2434,2492,2530,2615,2727,2780,2860,2913,2972,3004,3004,3009,3014,3009,2966,2924,2855,2801,2737,2727,2620,2556,2514,2700,2743,2775,2833,2887,2940,2982,2998,3025,3020,3020,3020,2961,2913,2817,2668,2663,2519,2455,2375,2295,2242,2168,2098,2045,1960,1901,1859,1768,1715,1710,1608,1571,1555,1528,1513,1497,1486,1486,1465,1411,1401,1390,1363,1331,1315,1299,1289,1246,1220]}","{}"
IMG_7059.JPG,1685500,"{}",3,0,"{""name"":""polygon"",""all_points_x"":[1092,1086,1081,1081,1081,1097,1102,1113,1172,1204,1241,1283,1289,1283,1289,1294,1294,1278,1241,1241,1385,1417,1433,1433,1433,1427,1422,1422,1427,1427,1427,1427,1433,1433,1379,1363,1358,1353,1353,1353,1347,1321,1294,1294,1294,1294,1294,1289,1289,1289,1294,1294,1166,1161,1161,1161,1150,1145,1081,1070,1065,1033,1033,1033,1033,1028,1007,1007,1001,991,985,847,836,841,852,879,879,810,772,778,783,820,847,863,921,969,1017,1060,1102,1081],""all_points_y"":[1326,1262,1252,1214,1204,1204,1188,1150,1086,1086,1092,1134,1177,1214,1230,1262,1283,1315,1369,1395,1513,1656,1773,1843,1928,2013,2120,2205,2263,2269,2317,2375,2429,2450,2482,2487,2476,2429,2343,2306,2258,2157,2258,2343,2444,2572,2684,2769,2833,2934,2998,3004,3025,3014,2918,2855,2716,2695,2397,2397,2450,2546,2583,2604,2679,2711,2817,2844,2908,2993,3004,3020,2993,2881,2780,2604,2583,2434,2056,1986,1939,1699,1539,1497,1449,1449,1449,1401,1395,1294]}","{}"
IMG_7059.JPG,1685500,"{}",3,1,"{""name"":""polygon"",""all_points_x"":[533,575,618,644,730,746,746,751,751,746,719,708,756,772,799,804,799,794,788,772,772,772,767,762,762,756,756,756,762,772,772,772,804,815,820,820,804,804,804,804,804,799,639,634,634,634,596,591,559,559,549,538,533,522,517,495,442,394,362,346,341,341,341,341,341,346,346,346,346,346,367,367,362,293,288,282,282,282,266,266,314,330,431,437,490,522,549,549,522,522,522,522],""all_points_y"":[1321,1289,1278,1273,1321,1379,1411,1454,1486,1518,1534,1544,1592,1598,1630,1662,1715,1763,1827,1896,1912,1944,1997,2034,2050,2098,2136,2194,2253,2290,2322,2381,2482,2530,2604,2626,2823,2897,2903,2982,3004,3004,3014,2918,2855,2828,2652,2562,2679,2721,2801,2855,2934,2982,3014,3025,3014,3014,3014,3014,2988,2908,2839,2764,2743,2647,2615,2487,2429,2386,2327,2290,2285,2205,2184,2136,2088,2029,1965,1960,1768,1736,1603,1603,1598,1598,1592,1539,1481,1449,1417,1374]}","{}"
IMG_7059.JPG,1685500,"{}",3,2,"{""name"":""polygon"",""all_points_x"":[2205,2210,2226,2327,2359,2386,2423,2429,2444,2450,2444,2423,2466,2610,2631,2631,2647,2652,2652,2652,2615,2615,2610,2519,2498,2530,2530,2530,2530,2530,2503,2498,2498,2492,2492,2492,2492,2482,2434,2423,2434,2338,2311,2290,2279,2279,2279,2279,2237,2231,2231,2231,2231,2231,2231,2215,2162,2114,2088,2072,2066,2066,2066,2045,2040,1992,1981,1981,1981,1981,1986,2008,2024,2040,2045,2082,2104,2152,2194,2215,2237,2194,2194,2194,2200,2215,2215,2221,2226],""all_points_y"":[1369,1342,1326,1273,1294,1278,1353,1401,1422,1443,1475,1534,1603,1683,1784,1907,2040,2120,2210,2349,2503,2594,2631,2620,2503,2381,2295,2162,2072,2040,2013,2109,2215,2285,2402,2476,2530,2631,2897,2998,3025,3025,3025,3020,2956,2876,2764,2615,2524,2636,2759,2876,2972,2977,3014,3014,3020,3025,3020,2961,2881,2759,2727,2642,2620,2434,2381,2210,2152,2050,1960,1896,1752,1667,1640,1608,1608,1598,1582,1571,1550,1481,1449,1427,1411,1406,1363,1342,1321]}","{}"
